Berwyn,8/12/2025 1:00pm,"08-12 Berwyn-7065 Cermak Rd, Berwyn, IL 60402",8/12/2025 1:00pm,Tuesday,12AM-8AM,,From Facebook social media post. ,"7065 Cermak Rd, Berwyn, IL 60402",Rumors,,,Cicero/Berwyn,,,Marlyn,,,,,
Arlington Heights,8/11/2025 9:13pm,"08-11 Arlington Heights-Campbell St, Arlington Heights",8/11/2025 9:13pm,Monday,8AM-4PM,,Single marked ICE vehicle. Came from public report with photo. No longer present by the time RRT arrived.,"Campbell St, Arlington Heights","ICE Sighting, Rumors",,,,,,Peter Clare,,,,,
Chicago - Cicero,8/11/2025 9:00pm,08-11 Chicago - Cicero-14th and 49th,8/11/2025 8:15pm,Monday,8AM-4PM,,Reported on Facebook with photos/videos. Multiple vehicles and agents in DEA vests. No longer present by the time RR team reached the area.,14th and 49th,"ICE Sighting, Rumors",,,Cicero/Berwyn,,,Peter Clare,,,,,
Joliet,8/11/2025 3:23pm,"08-11 Joliet-100 W Jefferson St Joliet, IL 60432",8/11/2025 3:23pm,Monday,8AM-4PM,,FSN caller reported ICE activity at the Joliet (Will County) Courthouse. Joliet RR team responded. Confirmed with photos of plain clothes agents and vehicles.,"100 W Jefferson St Joliet, IL 60432",ICE Sighting,,,Other,,checked,Peter Clare,,,FSN,,
Chicago- Albany Park,8/10/2025 6:30pm,"08-09 Chicago- Albany Park-4837 N St Louis Ave., 60625",8/9/2025 3:00pm,Saturday,8AM-4PM,,"photos show two agents from behind and one walking toward them. agents are wearing jeans, ballcaps, short sleeved shirts, and nonstandard vests that have POLICE on the back. license plates for three black SUVs are also recorded. IL 273 633 on a Jeep 4x4;  IL DP 73207 on a Nissan Pathfinder; IN 790WB on a Dodge Durango. Witess reported that they left separately, and that a man in a yellow shirt who had been cutting grass was gone after they left, but could not confirm whether he was taken or left on his own. Volunteers arrived and distributed FSN information to nearby houses. ","4837 N St Louis Ave., 60625","ICE Sighting, Home Raid",,,Albany Park,,checked,Jillian Westerfield,,,FSN,,
Berwyn,8/8/2025 9:55pm,08-08 Berwyn-16th Street and Gunderson,8/8/2025 9:50pm,Friday,8AM-4PM,,"chats
> FSN:  berwyn Illinois 
3:50
Black or brown clothes with black vest directing car to pull over 
16th street and gunderson 
I told them believe it’s just the police department but I wanted to send the report just incase
~ Via X 3:55pm

> This was a police check point from yesterday that was confirmed online from various neighbors!
[confirmed next day, Saturday]",16th Street and Gunderson,"False, Rumors",,,Aurora,0,checked,Paul,,,,,
Marshall Square/Heart of Chicago,8/8/2025 5:00pm,08-07 Marshall Square/Heart of Chicago-Cermak and Western,8/7/2025 8:54pm,Thursday,8AM-4PM,,"Inconclusive.

RR teams checked out sighting and determined it was inconclusive based on lack of verification.",Cermak and Western,"Rumors, ICE Sighting",,,Pilsen,,checked,Victoria Bonilla,,,,,
Aurora,8/8/2025 3:38pm,08-08 Aurora-Douglas Rd and Ashland,8/8/2025 2:40pm,Friday,8AM-4PM,,"associated chats
> [image of 6 law enforcement officers in plain clothes plus vests. 2 in photo have visibly marked vests with Police HSI]
>Someone sent this from Douglas Rd and  Ashland in Aurora
via C* 9:38am
>They’re gone. Sorry! But the women says someone was detained. It was about an hour ago but she didn’t know where to send it
Via C* 9:40am
>I've sent to our team just so we're aware of ICE presence today. Was the caller directed to the FSN already?
>Yes. The FSN and the Aurora Area Rapid Response team",Douglas Rd and Ashland,Home Raid,,,Aurora,1,checked,Paul,,,,,
Vernon Hills,8/8/2025 12:01am,08-06 Vernon Hills-,8/6/2025 3:20pm,Wednesday,8AM-4PM,,A person was taken by ICE agents in Vernon Hills,,"Public Space Raid, ICE Sighting",,,Other,1,checked,Stephanie G,,,,,
Chicago -  Portage Park,8/7/2025 11:55pm,08-06 Chicago -  Portage Park-Portage Park Elementary School,8/6/2025 5:45pm,Wednesday,8AM-4PM,,Someone was mowing the lawn and saw ICE appear at around 11:45am. A picture was taken at 1:47pm were vehicles were slowly returning to the parking lot from their first roll out. Approximately 12 cars arrived and approximately 12 men at the school parking lot. One man was wearing a badge (not CPD) that was shaped like a Homeland Security badge. The person did reach out to ICIRR's hotline. ,Portage Park Elementary School,ICE Sighting,,,Chicago SWS,,,Stephanie G,,,,,
Skokie,8/7/2025 11:52pm,08-06 Skokie-Gross Point Park ,8/6/2025 4:22pm,Wednesday,8AM-4PM,,A landscaper has been picked up by ICE that morning at Gross Point Park in Skokie while working. ,Gross Point Park ,"Public Space Raid, ICE Sighting",,,Skokie,1,,Stephanie,,,FSN,,
Chicago- The Loop,8/7/2025 11:48pm,"08-06 Chicago- The Loop-610 S Canal Street, Chicago, IL",8/6/2025 2:45pm,Wednesday,8AM-4PM,,"Homeland Security Car was identified, no agents seen. Picture was taken at 8:45am ","610 S Canal Street, Chicago, IL",Rumors,,,Other,,,Stephanie G,,,,,
Logan Square ,8/7/2025 11:36pm,08-06 Logan Square -Blue Line,8/6/2025 1:15pm,Wednesday,12AM-8AM,,A reporter got tip that there were ICE agents at the Logan Square blue line. No reports from FSN from this tip. ,Blue Line,Rumors,,,Chicago NWS,,,Stephanie G,,,,,
Peoria IL ,8/5/2025 7:32pm,"08-05 Peoria IL -Hamilton and Midtown Street, Peoria",8/5/2025 8:36pm,Tuesday,8AM-4PM,, 2 white cars. Agents in black uniform that say federal police. They are making circles around Hamilton/midtown,"Hamilton and Midtown Street, Peoria",ICE Sighting,,,Other,,,Antonio ,,,FSN,,
Downtown - Chicago,8/4/2025 1:17am,08-04 Downtown - Chicago-Chicago Union Station ,8/4/2025 1:15am,Monday,4PM-12AM,,7 agents wearing dark army green uniforms by the help desk for greyhound buses ,Chicago Union Station ,"ICE Sighting, Rumors",,,Other,,,Antonio ,,,FSN,,
Brighton Park,8/1/2025 5:42pm,"08-01 Brighton Park-4374 S Archer Ave, Chicago, IL 60632",8/1/2025 3:43pm,Friday,8AM-4PM,,"?? Confirmed sighting and detainment in BP on 47th Rep Ortiz’s office will be calling it in. No other information about the man detained :( 

My colleague from Rep Ortiz’s office saw this and took pictures
- individual detained was driving silver SUV / agents were in the van

She said she was not able to- the officers was really annoyed with her for asking questions (they didn’t answer any and just told each other they needed to get out of there). She said it all happened very quickly.","4374 S Archer Ave, Chicago, IL 60632","ICE Sighting, Public Space Raid",,,Hyde Park/Woodlawn,1,checked,,,,,,
Chicago,8/1/2025 2:30am,08-01 Chicago-Wilson and Hamlin,8/1/2025 2:30am,Friday,4PM-12AM,,"FSN: A call just came in to report to ICE is currently detaining people at Wilson and Hamlin, 4 agents with black vests and masks and they have a gray van with tinted windows.

When RRT showed up things seemed calm",Wilson and Hamlin,"ICE Sighting, Rumors, Public Space Raid",,,Albany Park,4,,,,,,,
Evanston,7/31/2025 8:00pm,07-31 Evanston-,7/31/2025 8:00pm,Thursday,8AM-4PM,,"Photo of J-SEC Vehicle from the Uptown/Edgewater

This is a security call that is frequently in that intersection",,FALSE,,,Uptown,,,,,,,,
New Lennox,7/31/2025 3:00pm,07-31 New Lennox-I-80,7/31/2025 3:00pm,Thursday,8AM-4PM,,"From FSN: ?? Sighting 
New Lennox, IL near I-180
4 agents
Vehicle that said ICE, other vehicles present with no markings 
construction site
caller was driving on highway so was unable to capture many detail

From RRT: Only saw vehicles on a construction site ",I-80,Rumors,,,,,,,,,,,
Chicago- Gage Park,7/30/2025 8:36pm,"07-30 Chicago- Gage Park-Mozart St & 55th St, Chicago, IL 60632",7/30/2025 1:00pm,Wednesday,12AM-8AM,,"The Southwest Rapid Response Team confirmed a community member was detained yesterday, July 29th, by 55th and Mozart around 7 a.m.

There were three masked ICE agents
with green “POLICE” vests.

The following unmarked vehicles
were at the location:

Grey Chevy Traverse - IL license plate AF11163
Black Dodge Charger - IL license plate 5247522
Grey Chevy Blazer - (IL illegible license plate)
12:10 PM","Mozart St & 55th St, Chicago, IL 60632","ICE Sighting, Public Space Raid",,,Chicago SWS,1,checked,,,,,,
Bridgeport,7/30/2025 1:00am,07-30 Bridgeport-Duck Inn Restaurant ,7/30/2025 1:00am,Wednesday,4PM-12AM,,"FSN:  Bridge port 
The duck inn restaurant 
7:05 pm
Men unmasked wearing vest with regular clothes they didn’t see what the vest said. 2 black SUV’s. No interaction with anyone


From RRT: Vans are from private taxi company",Duck Inn Restaurant ,FALSE,,,Bridgeport/Chinatown,,,,,,,,
La Grange,7/29/2025 9:30pm,07-29 La Grange-24th and Ridgeland,7/29/2025 9:30pm,Tuesday,8AM-4PM,,Information from social media. Turned out it was a regular police checkpoint.,24th and Ridgeland,FALSE,,,Cicero/Berwyn,,,,,,,,
Pershing Western Area,7/29/2025 7:30pm,07-29 Pershing Western Area-Going from Blue Island to Racine,7/29/2025 7:30pm,Tuesday,8AM-4PM,,"From Ald Ramirez, got a call about a US Customs and Border Protection helicopter circling an area

From RRT signal chat: N893N is a DHS-owned helicopter that's involved in partnership with various local police agencies. In Chicago, it's often used in conjunction with the local-state-federal Vehicular Hijacking Task Force, used to pursue stolen vehicles when the city's own police helicopters are down for refueling or otherwise unavailable. It is unlikely to be immigration related, since it's been around town for several years in coordination with local police activity. However, because it's a federally controlled helicopter, it's not impossible that it could be reassigned for other tasks, so worth keeping an eye on and probably worth the alder asking police contacts whether they know of a coordinated operation with DHS involving that helicopter today",Going from Blue Island to Racine,Rumors,,,,,,,,,,,
Chicago - South Side,7/29/2025 6:41pm,07-29 Chicago - South Side-55th and Mozart,7/29/2025 2:00pm,Tuesday,8AM-4PM,,"FSN: ""caller this morning reported with video evidence of masked men pulling over a car on the South Side of Chicago ,they kidnapped 1 person and the caller is in contact with the family to call the fsn line for any further support, I could not upload the video on signal it keeps telling me its to long the exact adress is 55th and Mozart""",55th and Mozart,ICE Sighting,,Pulling up cars,,1,,,,,,,
Downers Grove,7/29/2025 4:52pm,07-29 Downers Grove-4920 Main Street,7/29/2025 4:52pm,Tuesday,8AM-4PM,,"FSN: ICE Active now 4920 Main street Downers Grove Il Bonita Bawl next to it 

From RRT: ""Team member didn’t see anything except for increase police car presence on the area but no cops stopped, also saw a white box truck near by but not at the address, unless they missed activity, saw nothing at that address otherwise""",4920 Main Street,"Rumors, ICE Sighting",,,DuPage,0,,,,,,,
Chicago- Hermosa,7/28/2025 2:40am,07-28 Chicago- Hermosa-North ave and Keeler,7/28/2025 2:00am,Monday,4PM-12AM,,"FSN: ""About 30 min ago caller saw ICE pulling a car over.   Driving on north avenue and Keeler

Agents had green t-shirts with police vests 2  SUVs but don't recall description of cars because they were focused on the interaction with the person""",North ave and Keeler,"ICE Sighting, Rumors",,,Chicago NWS,,,,,,,,
Boilingbrook,7/27/2025 10:00pm,07-27 Boilingbrook-Route 53RD and crossword parkway,7/27/2025 10:00pm,Sunday,4PM-12AM,,"FSN: ""on route 53RD  and crossword parkway  ice sighting right now in Bolingbrook Il  callers stated that Bolingbrook Police was assisting this traffic stop and told the caller to leave RRT in Bolingbrook needed ASAP!!! please""",Route 53RD and crossword parkway,"ICE Sighting, Rumors",,,,,,,,,,,
Palatine ,7/27/2025 8:47pm,07-27 Palatine -,7/27/2025 1:30pm,Sunday,12AM-8AM,,"FSN: ""ICE agents sighted in Palatine Il at one of the Walmart parking lots there were 6 individuals kidnapped this morning between the hours of 7:30-8:00 A.M.""


++confirmed by RRT, we are in conversation with the 6 individuals now ",,"ICE Sighting, Public Space Raid",,,,,,,,,,,
Chicago,7/26/2025 12:00am,07-25 Chicago-Clark and Lake,7/26/2025 12:00am,Friday,4PM-12AM,,FSN: Suspicious agents by CTA on Clark and Lake,Clark and Lake,ICE Sighting,,,,,,,,,,,
Markham,7/25/2025 10:00pm,07-14 Markham-Markham Courthouse,7/14/2025 8:43pm,Monday,8AM-4PM,,"There was an ICE arrest inside of the Markham courthouse in the south suburbs on July 15th. It was another private attorney who represented the client, and couldn't stop the detention. ",Markham Courthouse,"ICE Sighting, Public Space Raid",,,,1,checked,,,,,,
Joliet,7/25/2025 6:22pm,07-24 Joliet-Will County Courthouse,7/24/2025 3:00pm,Thursday,8AM-4PM,,"Post-raid support  ?????
Confirmed ??? abduction: a father was taken from inside the Will County Courthouse yesterday Thurs 7/24 around 9am. He was there with his wife for a traffic matter, not involving him. When he went to the bathroom he was profiled and asked if he was Simon, he responded he was not, but he was still arrested by 3 officers in civilian clothes with no badges. No warrant was shown to the wife or husband even after it was demanded. Wife applied for a T-visa and husband is a derivative in that application, she showed the kidnappers this information to prove he was not the person they were looking for. She was yelled at and told her to back off or they would be taking her too. About 8 will county sheriffs  came to see what was happening, ?? officers said they were with homeland security. Will County Sheriff supervisor told ice officers they know they cant be inside, and according to family did not collaborate with ice. Once outside, 3 cars were there and took the father, one of the plates is here for reference. SSIP is in contact with family & will be putting out a community alert about will county court house.",Will County Courthouse,"Public Space Raid, ICE Sighting",,,,1,checked,,,,,,
Chicago - Cicero,7/25/2025 5:50pm,07-25 Chicago - Cicero-Kostner and Cermak,7/25/2025 5:50pm,Friday,8AM-4PM,,"FSN: ""Confirmed ICE activity at Kostner and Cermak. No one detained.""",Kostner and Cermak,ICE Sighting,,,,0,checked,,,,,,
Little Village ,7/24/2025 8:51pm,"07-24 Little Village -W 26th St & S Kolin Ave, Chicago, IL 60623",7/24/2025 6:18pm,Thursday,8AM-4PM,,26th and Kolin Avenue. ICE vehicle spotted now (12:14pm) and has been parked outside area for the past hour. Caller believes they may be waiting for someone. Car is an unmarked black vehicle with one agent possibly inside. Car does not have a license plate.,"W 26th St & S Kolin Ave, Chicago, IL 60623",ICE Sighting,,,Little Village,,checked,,,,,,
Illinois Medical District,7/24/2025 8:46pm,"07-24 Illinois Medical District-(Maybe)605 S Wolcott Ave, Chicago, IL 60612",7/24/2025 4:35pm,Thursday,8AM-4PM,,"ice were in the alley way by Harrison Pihco Building but they since have left, they turned on cermak towards damen. it was about 15 min ago, and they left 5 min ago sent 10:00am
forwarding some messages from SW side chat, in case a call comes through. but it seems ICE has left this area already before we could have someone out there
","(Maybe)605 S Wolcott Ave, Chicago, IL 60612",ICE Sighting,,,SW Suburbs,,checked,,,,,,
Maywood,7/24/2025 8:20pm,"07-24 Maywood-1500 Maybrook Dr, Maywood, IL 60153",7/24/2025 3:59pm,Thursday,8AM-4PM,,"Detainment just happened about 10 minutes ago at the Maywood Courthouse. Officials in plainsclothes, refused to identify themselves. It strikes me that the sheriff's did not seem to ask the officials to ID themselves either which means it can be anyone making an arrest

Response: Exactly. They should be identifying themselves and if they don’t what’s the role of other law enforcement agencies to ensure people are not being kidnapped by  unidentified people

","1500 Maybrook Dr, Maywood, IL 60153",ICE Sighting,,,,1,,,,,,,
