Chicago - Loop,9/9/2025 3:21pm,"09-09 Chicago - Loop-Richard J. Daley Center, 50 W Washington St, Chicago, IL 60602",9/9/2025 3:20pm,Tuesday,8AM-4PM,,"Cook County Sheriff's office reported that ICE agents are on the concourse level of Daley Center. The Cook County Public Defenders office is sending a notification about ICE agents in the building.

From NWS RRT: ""Report from NWS member in NLG chat is that 3 agents are outside courtroom 405. Volunteer ""spoke with the sheriff's office on the concourse who told [them] that there were ICE agents in the building but 'they grabbed their stuff and left.'"" At 10:18 am, Legal Aid staff member reported that ICE is detaining people. Video of two agents was recorded. RRT member asked for follow-up.","Richard J. Daley Center, 50 W Washington St, Chicago, IL 60602","Public Space Raid,ICE Sighting",,,Chicago NWS,1,checked,Marlyn,,,,,,,RRT,fbd746094e88b0b0dd07f72a31b4675fcd9d38c7b103af174d6b2160930456ed.mp4 (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/wcu32NzlSBVZakileLHx8w/wd0vt98doD2tNzH9Nca1zYgT50g8vsoRcA0egMtrIQF830LlGxwTXQCp8q7PWQz7gDI6TDE-D3EqYQwK9baUfqL84G89M1VAn95LveyX8eUBB1Os_aAIYtzPNWNH4vBeqphBPyrsnazT0KqXzYa44aeuuZVHUrIloKqBSuOwveEADlVBN1VV3iePq77ZRtu5E_k0V0N5za_rYyZYfGnTTadM_13PbXIM2nS_ZTb3H3o/04XccTl_JufwKQyPYAqRde89oNtg8pDhBR5cydTaGdU),🔵 eyJpIjoiUmljaGFyZCBKLiBEYWxleSBDZW50ZXIsIDUwIFcgV2FzaGluZ3RvbiBTdCwgQ2hpY2FnbywgSUwgNjA2MDIiLCJvIjp7InN0YXR1cyI6Ik9LIiwiZm9ybWF0dGVkQWRkcmVzcyI6IjUwIFcgV2FzaGluZ3RvbiBTdCwgQ2hpY2FnbywgSUwgNjA2MDIsIFVTQSIsImxhdCI6NDEuODg0MzI4LCJsbmciOi04Ny42MzAxMTM0LCJibG9ja0luc3RhbGxhdGlvbklkcyI6WyJibGlyVVhpbDl5a0hLRkF6TiJdLCJsb2NhdGlvbkZpZWxkSWQiOiJmbGRyS1N6aDhWWEpNMUFrQyJ9LCJlIjoxNzYxNDA3NzkyMjY4fQ==,9/12/2025 5:27am
Chicago - Gage Park,9/9/2025 3:13pm,"09-09 Chicago - Gage Park-W 58th St & S Albany Ave, Chicago, IL 60629",9/9/2025 3:10pm,Tuesday,8AM-4PM,,"A constituent called Alderwoman Gutierrez's office that thinks ICE is outside of their house on 58th and Albany.
From Ald. Gutierrez (14th): Gray GMC License plate: 484894 on the 5800 block of Albany.
From SWRRT member: ""Went up to car, person doesn’t want to identify themselves, said they can park here because it’s a public space. Neighbor said he saw a black vest with 'Police"", person in the car took it off when first car came up behind - car left. Other members are canvassing area and another member is driving around looking for the car and any other suspicious cars."" At 9:52 am, ""more suspicious cars + driving off when approached - seem to all be in coordination. Will share pics soon. Unable to verify if there are feds in them.""","W 58th St & S Albany Ave, Chicago, IL 60629","ICE Sighting,Rumors,Home Raid",,,Chicago SWS,,,Marlyn,,"484894, Gray GMC (original car FSN call was about)
EP74308, Gray SUV (suspicious follow-up car)
BT86674, Silver Chevrolet (suspicious follow-up car)",484894,EP74308,BT86674,"484894,EP74308,BT86674",FSN,"image.png (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/ocf7J-9kwIKnJEcWepx-cA/cMWjtlHVIhb9Dh5DZBLnPSpxj_SuWrlxZ4jtzn5qMJthFNnbW_kVkSWsBJeM4PBQ1_Nl_3GSlLchMmRKC3Hb8YkYv42JBZGuhwm3EV4uDsHCP_43TfoL3gBSVDJzfeU_pp36XM9mhu0WDRhEeBWmtQ/REd95lUFwIuQCp-Rrl92HmBbPlDQk2gOLc7dRy8FMz0),image.png (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/JK-Cl7xO5le7ykLBOZ3Klw/Ao9oYLpQk7ifxwtfpK5c7G7inE9hqKvjw5vA_PTMBLHrsIaCWaDZMw2CwgsaIppsoa5mo-KWGswQ3nBKHeGtGp3pGxSjLJaBLLAHN8TJlx-5EmeiVcLoFwY73MePnpoqnosI4ibORSR4sL_HhPHc3g/rL-K0OKea2yl0Pq3p6XyzIHxXjJ-AcHWhzRXVJlg0vA),image.png (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/AssxiD9QbkQRDv1n9_69_g/7ZYOSZXjG0hLOo67AuCWILLvS3IJlb30EoSUl8qCD6mJ_ZXWI9Ub05v2fcOwSIexkKocL4fBGAylA3hyiAm2LQm9ifUHyrq_6OWHnz0HA7m6qTdma8w__cAJULHwdMXEccxQjN7aFUMZXqgpYyDyZg/-RULrARXd0LwAAgQxqZwyJouRGfcUFlqk7YOs1c3078)",,9/12/2025 5:13am
Chicago - North Lawndale,9/9/2025 3:11pm,"09-09 Chicago - North Lawndale-2699 W Roosevelt Rd, Chicago, IL 60608",9/9/2025 3:00pm,Tuesday,8AM-4PM,,"FSN: ""Potential ICE activity at 2699 West Roosevelt which is a factory. Caller said someone posted a video and an alert in their neighborhood facebook chat and is warning neighbors that ICE is believed to be on site right now. No agents or vehicles posted in the video.""

Signal chat member sent report to Westside Justice Center, located nearby.","2699 W Roosevelt Rd, Chicago, IL 60608","ICE Sighting,Rumors",,,,,,Marlyn,,,,,,,FSN,,,9/12/2025 5:01am
Waukegan,9/9/2025 3:10pm,"09-09 Waukegan-Liberty St & S Genesee St, Waukegan, IL 60085",9/9/2025 2:34pm,Tuesday,8AM-4PM,,"FSN: Potential ICE sighting in Waukegan at 8:34 am this morning at the intersection of Genesee and Liberty in downtown Waukegan. One black dodge ram (IL license plate: 3031068) with one person in the vehicle and one person who got out wearing a vest walked towards Salvation Army warehouse. Caller said it looked like a civilian vehicle with bumper stickers but had police lights on the front. Caller could not make out what letters were on the vests. 
From RRT: no report of ICE activity","Liberty St & S Genesee St, Waukegan, IL 60085","ICE Sighting,Rumors",,,Lake County ,,checked,Marlyn,,"3031068, IL, black Dodge Ram",3031068,,,3031068,FSN,"image.png (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/TkW_mVVhEFs6LyLTvSTsTA/U9TS61rsb_E1WVdvPTAiPGxfkNAr1PCGlNqwXaHLalsfFrdIOSZRwe6gfStR8IvyD9888-xMAoYwRgLjaIb900uYgE4P2euvgqtp4xxgdiQfTsUEJgIdEtfvkRRxrXIypn4kM-dsHJskxSRqevkrjQ/kQN26XyBti_xdQ7yxs8gSBhEKBp6SWw9hXwusSoGGxU),image.png (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/BOUyjvPCvl67DER2AEeaew/mozXzwxrixvfovuL0LS_mVfMRYPGEwrWY2CcWzhqcw7EGItZpca-l6cErOWFYQ5bN8rOkBVLzi2UKQ5RJ35SC0NQYJwUQ0V1IZzzQA_RFrU95m_zbMfYF4j1LCrzmfJ0WFZlY2ojdHG8eh8dVzNaaA/AEG2dIA5HXAiidnsJkaXmAZRMVcBRROqb_te0efMj-Q),image.png (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/rCk9_o0Ek8GgAI67xcDG5w/-Fx1jbc8K2Feqjsw-wHkT8clYUi121C-LsmIWo1jdU3IzEXNqAy3e9WRk1H4UkF_KGWK_lrDYVHKVRSCvGixGB2ErfbhSmWXclBmJsHganQKovjK7jWl4qA-2EbMK5Evt4znUu1Rn_zS5z6pDs2bJw/C17q01BgVUKyzpAfL-BD9Caq3VXb85Q0GvtdTpweol4),image.png (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/A0DgHS2ej1LWqsdXSTXlnQ/gueJiAsYv3nMmuM3DY5xj8kVNWNMPX581-ViXCMvR3rpxFskgVbBvNvwrqkTeL7RdDI8Vl3m6RMbXi10JqfVT5uSsgc0Psm5EojjgMy_XppbauDt8omFEsm1anMC_FZUlDzSDQxB5RaEmnPmX6VG1g/0mStlhHI9Ha5Ru4Hqnlp_vS1yUFJviTN3UOflsh2K28),image.png (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/q70V9Cw_CK7aiD_FRjn-uA/rdR72lYRXjTejLqKVZCkyUlrsllAORHLs7quPw-CFIeZLZd72b0flYiE5G8TVdO_kmI-IyJy0e3n2andXT8rpIjHsYF_wadyBZZIcygoDLqdTh63SYpl6ZlzNErAE1Vnn7FVteoOm9q0UL6ykBHdmA/nIxLtL30S4J7aQw6SJdjhj-shDHWPqu74Q2njMV3AQg)",🔵 eyJpIjoiTGliZXJ0eSBTdCAmIFMgR2VuZXNlZSBTdCwgV2F1a2VnYW4sIElMIDYwMDg1IiwibyI6eyJzdGF0dXMiOiJPSyIsImZvcm1hdHRlZEFkZHJlc3MiOiJMaWJlcnR5IFN0ICYgUyBHZW5lc2VlIFN0LCBXYXVrZWdhbiwgSUwgNjAwODUsIFVTQSIsImxhdCI6NDIuMzUzODQ5LCJsbmciOi04Ny44MzA3MzU2OTk5OTk5OSwiYmxvY2tJbnN0YWxsYXRpb25JZHMiOlsiYmxpclVYaWw5eWtIS0ZBek4iXSwibG9jYXRpb25GaWVsZElkIjoiZmxkcktTemg4VlhKTTFBa0MifSwiZSI6MTc2MTQwNzc4MjI3OH0=,9/12/2025 4:47am
Chicago - Little Village,9/9/2025 2:01pm,"09-09 Chicago - Little Village-S California Blvd & W 26th St, Chicago, IL 60623
",9/9/2025 2:00pm,Tuesday,8AM-4PM,,"FSN Call 1: Caller stated 26th and California Blvd at the Court House a white truck there with ICE agents.
FSN Call 2: ""ICE sighting right now in Little Village outside of the Cook County Courthouse on 26th Street. Vehicle marked ""ICE"" has been parked on California in front of a food truck for the last 20 minutes, two men are inside the vehicle wearing vests. License plate: LZD1386.""
From another chat: ICE vehicles as well at 26th and California. Two agents inside.
From public defenders inside courthouse: ""PD’s inside the court did say agents were also inside the courthouse""
LV RRT: Reaching out to sheriff. At 9:42 am, two more ICE vehicles arrived. The new branded ones. At 9:51 am, two of the vehicles began to move. LV RRT followed. ICE headed south towards Stevenson entry. At 10:17 am, ICE left courthouse area, headed north.","S California Blvd & W 26th St, Chicago, IL 60623
","ICE Sighting,Public Space Raid",,,Little Village,,checked,Marlyn,,"LZD1386, Pennsylvania, Ford navy SUV with ICE large logo printed on passenger side. 
MBW9650, Pennsylvania, Ford navy SUV with ICE large logo printed on passenger side. 
869382, Illinois, Black Nissan armada. This is the ICE public affairs vehicle.
",LZD1386,MBW9650,869382,"LZD1386,869382",FSN,"image.png (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/1Lm12BFvBMi6-XNxCuvBPg/ZrZSULD-kssWSN0znItHILT414O0xI8mbkwjEEpAZMirgqTv6u9Fkj_bw-Wv9kCZTWf0JQ36hpTDzFtnlBOfYeZ7Pz3KlRe-787dGxXGPQCvv5XvIyoVoTcfWb_SAYFTmpYfbe81KfAWPwyxmKh8Cg/DD6oR5-4idSojurs28hAXw02W53CQp9fLzS91Tyi0CQ),image.png (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/MY16LK9Zv05FBwQ_ih54FQ/MHOYAcLS_3aIPe1Ox1UqoFx_0bWAHxUdUs8uiQ13UDgBRq_Ppqsj7zdmTOlbdU4XHLLWwQ6LcJp7J3m_OxViQkk87dxXIRjgSl1wK1h0HUeYYhJiBb-xpM5a3H1xRJ2Z1rh7Rn0w-hu-nx_ogDpLQw/diwlOsJGLA23EKosHV71L8pyEA7PpD1yBPnMukiXA64),image.png (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/B3siIjpI5ATtmMClGjS4hg/LUCa1hAC_VdtMhFt6Ufct1Yr3p4xESfKFlNLXK6bbSdvZchLpZF4fbwyLDKFywN0Fxv7bNHob-bZs5fcvYs4G3m-KWgqvBmlYVSudolhSsluJFzzDupneiaVhS8o-JpeHBGlSKouMz8rvn-DtVNX-Q/iaF6FiYcvkQHOsG_-RGxJFgibvX0Qkgj-p8kraXTkkI),image.png (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/aBOUkQuXMKXgP3NtjvDw9w/1XOM9EEKchB83v3div4O31SX8KQN-Yngopeu1n85PRc-7Fpt-9C_t1VTE1LJcWw8gJg9huGSq5XUja44QaZtJ-dS0apjN96YwXdVJIgFc1xh27Yh5gmNR_907DUQ8nYMmH7qjNJd-cooWXXzHVdaxw/wuF9Jmj2dlzIQf66Au45BHZTpiILTGiXdzxt6pVn2uM)",🔵 eyJpIjoiUyBDYWxpZm9ybmlhIEJsdmQgJiBXIDI2dGggU3QsIENoaWNhZ28sIElMIDYwNjIzIiwibyI6eyJzdGF0dXMiOiJPSyIsImZvcm1hdHRlZEFkZHJlc3MiOiJTIENhbGlmb3JuaWEgQmx2ZCAmIFcgMjZ0aCBTdCwgQ2hpY2FnbywgSUwgNjA2MDgsIFVTQSIsImxhdCI6NDEuODQ0NzEyNCwibG5nIjotODcuNjk0NjU5NywiYmxvY2tJbnN0YWxsYXRpb25JZHMiOlsiYmxpclVYaWw5eWtIS0ZBek4iXSwibG9jYXRpb25GaWVsZElkIjoiZmxkcktTemg4VlhKTTFBa0MifSwiZSI6MTc2MTQwNzc3NzMxOH0=,9/12/2025 4:37am
Cicero,9/9/2025 1:45pm,"09-09 Cicero-S Laramie Ave & 31st Pl, Cicero, IL 60804
",9/9/2025 12:20pm,Tuesday,12AM-8AM,,"Video from social media shows 3 SUVS/trucks parked on the road of a residential street. One agent can be seen with a green vest, wearing a mask, and holding a firearm. In the background 7-10 agents in green vests are shown putting a person in handcuffs in the back of a truck. Two people are recording with a handheld camera and with a professional newscaster camera. No license plates or agency identifiers can be seen.

Agents did not look like Cicero PD","S Laramie Ave & 31st Pl, Cicero, IL 60804
","ICE Sighting,Rumors,Home Raid",,,"Chicago SWS,Cicero/Berwyn",1,checked,Marlyn,,,,,,,External,RPReplay_Final1757644312.mp4 (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/nDr387RDaSCaxSqTo1arsw/IfjOHTBydd5AOw8ZnwKV-7SzsPJNlHeqBuWsx_WZwKnuBURwEacnETsSs5Zm2i0_EuEDc3hQn4fanNakl24a9iJZAsiKm1a2cntVgk-WuX1ZglIgIM1D7C730hrFyuumy3Smzn2ADFVdVvBYhcDUiND5o-0iy-hq_CAF9ETaBEvsC9BvqwXa2ncUQKIDNG3l/089rKwQz_VW7k_LsM3oioGCWFllaKy3p9HWKsTe50zw),🔵 eyJpIjoiUyBMYXJhbWllIEF2ZSAmIDMxc3QgUGwsIENpY2VybywgSUwgNjA4MDQiLCJvIjp7InN0YXR1cyI6Ik9LIiwiZm9ybWF0dGVkQWRkcmVzcyI6IlMgTGFyYW1pZSBBdmUgJiAzMXN0IFBsLCBDaWNlcm8sIElMIDYwODA0LCBVU0EiLCJsYXQiOjQxLjgzNTYxODcsImxuZyI6LTg3Ljc1MzYyODEsImJsb2NrSW5zdGFsbGF0aW9uSWRzIjpbImJsaXJVWGlsOXlrSEtGQXpOIl0sImxvY2F0aW9uRmllbGRJZCI6ImZsZHJLU3poOFZYSk0xQWtDIn0sImUiOjE3NjE0MDc2NTUwNjB9,9/12/2025 3:45am
Chicago - Pilsen,9/9/2025 1:38pm,"09-09 Chicago - Pilsen-Cermak & Damen, Chicago, IL 60608",9/9/2025 1:38pm,Tuesday,12AM-8AM,,FSN caller reported white van on Damen and Cermak heading north with ICe agents inside and tinted windows. Caller staed ICE might be in the north side of the city today.,"Cermak & Damen, Chicago, IL 60608","ICE Sighting,Rumors",,,Pilsen,,,Marlyn,,,,,,,FSN,,,9/12/2025 3:29am
Cicero,9/9/2025 1:21pm,"09-09 Cicero-Sam's Club, 2601 S Cicero Ave, Cicero, IL 60804",9/9/2025 12:30pm,Tuesday,12AM-8AM,,"Possible sighting reported in social media (one photo and video from original report is included). Social media posts depict nultiple rows of SUVs and trucks were parked at Sam's Club's parking lot. 

From Cicero/Berwyn RRT did not notice any ICE presence, talked to day laborers present, and the day laborers stated that maybe two trucks passed but could not confirm it was ICE. RRT also took photo of SUVS from the social media post. Trucks are empty. There was a Fox news reporter still there, in a ford. Other cars had left.
From another RR team: Employees of business complained to managers and managers went outside to talk to cars. Folks inside cars told manager that they were federal agents.
","Sam's Club, 2601 S Cicero Ave, Cicero, IL 60804","Rumors,ICE Sighting",,,Cicero/Berwyn,,,Marlyn,,"255203 (state details are too blurry)
Second license plate is too blurry but ends in 270. 
2 white hatchback Nissan SUVs.",255203,,,255203,External,"IMG_9489.JPG (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/vWYxJ59qs34fNEsC-6RwjA/dUY4wttjXalAvlAElit8633MYkWSnsvMtczHXJ187SeFBGEHa5iXzWHJVYI6W68FL5jMfY3IRxyHa61bBZ81HqFKmM03yQZU_Jfb-DJWeIqZXNmzUtISOwqHoddgrLgHLArKRaSMfm_J5TCSM18G88OSe7CS3cjagk2f7FKI_JA/dXgRy-_eTNLEj6NT1FGHamxtqNMP-qdHiswnXDKu6N0),B371580D-4509-45B8-87D0-73D125B69CFB.jpg (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/GhyL-Eiynq9Fb13YJYPrUA/K3AxNTr2ElqXJfKHk2Bh3jv21zb2vwnMXrhYPDsXTrZB-_NQNf2K5VJ4nhxcAh-WBXfAR3wQV3nDAa03FbUWRayQmkSBMzY89YDENEJXUG2YzcbQRRkxVaJWaF4oo1oos7s2uoEP5vcULJo4BeHmnO_IxURdIzmcXMzCGVkrS1yiIp3gFSG3aVdu0fti38Sa/fQd8G15LO2R6tfGdztfs1YE6vOghjgvESsc-AMOl8IE),RPReplay_Final1757643229.mp4 (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/qWwfn67yR3S0gQWXaWzT5A/979JUedKt8qciBfISdfBQPhZuycYoAl4LcLJf0dI5MEpQ5O9V2JFl0tEFUqI2J-Zu4XXuRjGmafXyJVO5AhXFX18c3D3HzWDW572OH-eosOLB1FI5zie6XrNzH1t2cz7j-Jtij9jO8CsFKzLtsTXntvQY8NK76eB8dQnvFgyF9YSCduvQWd-hXUd3ht3qLlD/PIMVZ_nBHUhsIyxd7tV1Mpo2fzq5wUBCY6cM2xDYdSQ)",,9/12/2025 3:23am
Chicago - Downtown,9/12/2025 1:10am,09-08 Chicago - Downtown-State and W Jackson,9/8/2025 10:37pm,Monday,4PM-12AM,,FSN: Walking west and they had one k-9 and says homeland security. It was confirmed it was a false alarm with the k-9 unit on the blue line. ,State and W Jackson,"False,ICE Sighting,Rumors",,,Other,,checked,Stephanie G,,,,,,,FSN,,,9/12/2025 1:15am
Cicero ,9/12/2025 1:04am,09-08 Cicero -Home Depot of Cicero & Armitage,9/8/2025 9:09pm,Monday,8AM-4PM,,"FSN: There are three cars one black, gray and like 10 officers talking to people and did not give them more details. Saw CPD , but no signs of ICE",Home Depot of Cicero & Armitage,"ICE Sighting,Rumors",,,Cicero/Berwyn,,checked,Stephanie G,,,,,,,FSN,,🔵 eyJpIjoiSG9tZSBEZXBvdCBvZiBDaWNlcm8gJiBBcm1pdGFnZSIsIm8iOnsic3RhdHVzIjoiT0siLCJmb3JtYXR0ZWRBZGRyZXNzIjoiMjgwMyBTIENpY2VybyBBdmUsIENpY2VybywgSUwgNjA4MDQsIFVTQSIsImxhdCI6NDEuODQxNDA4LCJsbmciOi04Ny43NDExNjE2LCJibG9ja0luc3RhbGxhdGlvbklkcyI6WyJibGlyVVhpbDl5a0hLRkF6TiJdLCJsb2NhdGlvbkZpZWxkSWQiOiJmbGRyS1N6aDhWWEpNMUFrQyJ9LCJlIjoxNzYxNDA3NzcyMTg4fQ==,9/12/2025 1:07am
"Meadow, IL ",9/12/2025 12:59am,"09-08 Meadow, IL -1st Ave. ",9/8/2025 8:33pm,Monday,8AM-4PM,,"FSN: This morning they looked at ICE presence on first ave, they took an entire family but does not have more details since was not the one to witness it, but their friend told them.  ",1st Ave. ,"ICE Sighting,Rumors",,,Other,,,Stephanie G,,,,,,,FSN,,,9/12/2025 1:04am
Chicago - The Loop,9/12/2025 12:55am,09-08 Chicago - The Loop-Green Line by Lake and Damen,9/8/2025 10:20pm,Monday,4PM-12AM,,FSN: Federal Patrol car LP: G623901 parked by the Green Line on Lake and Damen and took off on Damen towards South ,Green Line by Lake and Damen,"ICE Sighting,Rumors",,,Other,,,Stephanie G,,LP: G623901 ,G623901,,,G623901,FSN,,,9/12/2025 12:59am
Chicago - Rogers Park,9/12/2025 12:51am,09-08 Chicago - Rogers Park-60645 S. Keating ,9/8/2025 7:57pm,Monday,8AM-4PM,,"FSN: Gray Chevy with two officers wearing green, they think they are waiting for the people working on construction. He approached them to ask who they were and they pointed a gun at him",60645 S. Keating ,"ICE Sighting,Rumors",,,Rogers Park,,,Stephanie G,,,,,,,FSN,,🔵 eyJpIjoiNjA2NDUgUy4gS2VhdGluZyIsIm8iOnsic3RhdHVzIjoiT0siLCJmb3JtYXR0ZWRBZGRyZXNzIjoiQ2hpY2FnbywgSUwgNjA2NDUsIFVTQSIsImxhdCI6NDIuMDEwNTI4NiwibG5nIjotODcuNjkyNjI1NywiYmxvY2tJbnN0YWxsYXRpb25JZHMiOlsiYmxpclVYaWw5eWtIS0ZBek4iXSwibG9jYXRpb25GaWVsZElkIjoiZmxkcktTemg4VlhKTTFBa0MifSwiZSI6MTc2MTQwNzI1Mjc5MH0=,9/12/2025 12:54am
Alsip,9/12/2025 12:30am,09-08 Alsip-3701 W 128th Place ,9/8/2025 7:09pm,Monday,8AM-4PM,,"a potential workplace raid, or planning for one at the Stan's Donuts manufacturing facility, it appears that ICE, FBI, IRS allegedly came in asking to see payrolls. ",3701 W 128th Place ,"ICE Sighting,Rumors",,,Other,,,Stephanie G,,,,,,,External,,🔵 eyJpIjoiMzcwMSBXIDEyOHRoIFBsYWNlIiwibyI6eyJzdGF0dXMiOiJPSyIsImZvcm1hdHRlZEFkZHJlc3MiOiIzNzAxIFcgMTI4dGggUGxhY2UsIEFsc2lwLCBJTCA2MDgwMywgVVNBIiwibGF0Ijo0MS42NTg5NjQ3LCJsbmciOi04Ny43MTE2NzI2LCJibG9ja0luc3RhbGxhdGlvbklkcyI6WyJibGlyVVhpbDl5a0hLRkF6TiJdLCJsb2NhdGlvbkZpZWxkSWQiOiJmbGRyS1N6aDhWWEpNMUFrQyJ9LCJlIjoxNzYxNDA3MjQ5MDc0fQ==,9/12/2025 12:37am
Chicago - Belmont Cragin,9/12/2025 12:26am,"09-08 Chicago - Belmont Cragin-6525 W Diversey Ave, Chicago, IL 60707",9/8/2025 6:22pm,Monday,8AM-4PM,,"At the Target at the Brickyard by Diversey and Narrangesett Heavy CPD, fire department, and ICE agents. ","6525 W Diversey Ave, Chicago, IL 60707","ICE Sighting,Rumors",,,Chicago NWS,,,Stephanie G,,,,,,,FSN,,,9/12/2025 12:30am
Chicago -  Little Village ,9/12/2025 12:17am,09-08 Chicago -  Little Village -26th Street Criminal Courthouse,9/8/2025 6:22pm,Monday,8AM-4PM,,"From attorney, ICE just spotted in 26th street criminal courthouse, 2 full unformed DHS tactical vests, Back of the vest says immigration enforcement. From FSN as well, it appears as they have a warrant within their hands. Two marked cars, one unmarked, eight agents in marked vests and two agents inside the building. Press was present, they received a tip and trying to obtain information and a ride along. Emily Covington is believe is the name of the PA person for ICE. ",26th Street Criminal Courthouse,ICE Sighting,,,Little Village,,checked,Stephanie G ,,"Ford, Navy Blue car, LP MNW 9650 from Pennsylvania ",MNW9650,,,MNW9650,FSN,,🔴 eyJpIjoiMjZ0aCBTdHJlZXQgQ3JpbWluYWwgQ291cnRob3VzZSIsIm8iOnsic3RhdHVzIjoiWkVST19SRVNVTFRTIiwiYmxvY2tJbnN0YWxsYXRpb25JZHMiOlsiYmxpclVYaWw5eWtIS0ZBek4iXSwibG9jYXRpb25GaWVsZElkIjoiZmxkcktTemg4VlhKTTFBa0MifSwiZSI6MTc2MTQwNzkxMjA5MH0=,9/12/2025 12:26am
Broadview,9/12/2025 12:07am,09-08 Broadview-Parking lot of Veterans hospital and Loyola University,9/8/2025 5:54pm,Monday,8AM-4PM,,"agents are in the parking lot, no additional information was added ",Parking lot of Veterans hospital and Loyola University,"ICE Sighting,Rumors",,,SW Suburbs,,,Stephanie,,,,,,,FSN,,,9/12/2025 12:17am
Chicago - Back of the Yards,9/11/2025 11:12pm,09-08 Chicago - Back of the Yards-49th and Wolcott ,9/8/2025 5:30pm,Monday,8AM-4PM,,"at 10:25AM today, a community member reported possible ICE activity. Shortly after, team spotted a space grey Ford F-150 heading eastbound on 49th with two individuals inside who may be enforcement. Both we wearing trucker hats and sunglasses, one appeared to have a walkie talkie. No visible vests",49th and Wolcott ,"False,ICE Sighting,Rumors",,,Chicago SWS,,,Stephanie G ,,"LP 3112616B, Ford F-150",3112616B,,,3112616B,RRT,,,9/11/2025 11:20pm
Chicago - Belmont Cragin ,9/11/2025 11:08pm,"09-08 Chicago - Belmont Cragin -6525 W Diversey Ave. Chicago, IL 60707",9/8/2025 5:30pm,Monday,8AM-4PM,,"SSIP got a phone call from a member with a blurry picture, parking lot of Target. Checked out by Palenque and NWS, not able to confirm if it was ICE but agents not currently present when they were there. ","6525 W Diversey Ave. Chicago, IL 60707","ICE Sighting,False,Rumors",,,Chicago NWS,,,Stephanie G,,,,,,,RRT,,🔵 eyJpIjoiNjUyNSBXIERpdmVyc2V5IEF2ZS4gQ2hpY2FnbywgSUwgNjA3MDciLCJvIjp7InN0YXR1cyI6Ik9LIiwiZm9ybWF0dGVkQWRkcmVzcyI6IjY1MjUgVyBEaXZlcnNleSBBdmUsIENoaWNhZ28sIElMIDYwNzA3LCBVU0EiLCJsYXQiOjQxLjkyOTkxMTcwMDAwMDAxLCJsbmciOi04Ny43ODk3MDYsImJsb2NrSW5zdGFsbGF0aW9uSWRzIjpbImJsaXJVWGlsOXlrSEtGQXpOIl0sImxvY2F0aW9uRmllbGRJZCI6ImZsZHJLU3poOFZYSk0xQWtDIn0sImUiOjE3NjE0MDc0NjQ1NTV9,9/11/2025 11:12pm
Chicago - West Lawn ,9/11/2025 11:01pm,09-08 Chicago - West Lawn -Kolin and 62nd,9/8/2025 5:23pm,Monday,8AM-4PM,,"FSN: Kolin and 62nd, ICE pointing gun at someone, Grey Vehicle 3502175B. This was confirmed. ",Kolin and 62nd,ICE Sighting,,,Chicago SWS,,checked,Stephanie G,,Nissan Titan Truck ,,,,,FSN,,🔴 eyJpIjoiS29saW4gYW5kIDYybmQiLCJvIjp7InN0YXR1cyI6IlpFUk9fUkVTVUxUUyIsImJsb2NrSW5zdGFsbGF0aW9uSWRzIjpbImJsaXJVWGlsOXlrSEtGQXpOIl0sImxvY2F0aW9uRmllbGRJZCI6ImZsZHJLU3poOFZYSk0xQWtDIn0sImUiOjE3NjE0MDc2NTc4NjN9,9/11/2025 11:08pm
Chicago - Pilsen ,9/11/2025 10:58pm,09-08 Chicago - Pilsen -2300 Western Ave. ,9/8/2025 5:22pm,Monday,8AM-4PM,,2 black vehicles IL R847753,2300 Western Ave. ,"ICE Sighting,False,Rumors",,,Pilsen,,checked,Stephanie G ,,2 black vehicles IL R847753. A person on site from RR Team did not see anything,R847753,,,R847753,FSN,,,9/11/2025 11:01pm
Evanston ,9/11/2025 10:55pm,09-08 Evanston -Sherman and Dempster by train station ,9/8/2025 5:00pm,Monday,8AM-4PM,,"Vehicle LP MP22409 Uniform Black, was uncertain once RR member arrived if it was ICE ",Sherman and Dempster by train station ,"False,ICE Sighting",,,Evanston,,,Stephanie G ,,Vehicle LP MP22409,MP22409,,,MP22409,FSN,,,9/11/2025 10:58pm
